graph_name,dataset,role,source,target,path_length
pems-bay,pems-bay,original,168,298,7
pems-bay,pems-bay,original,168,293,8
pems-bay,pems-bay,original,168,291,8
pems-bay,pems-bay,original,168,296,8
pems-bay,pems-bay,original,168,289,8
pems-bay,pems-bay,original,168,290,8
pems-bay,pems-bay,original,168,302,8
pems-bay,pems-bay,original,168,297,8
pems-bay,pems-bay,original,168,75,8
pems-bay,pems-bay,original,168,308,8
pems-bay,pems-bay,original,168,294,8
pems-bay,pems-bay,original,168,301,8
pems-bay,pems-bay,original,168,194,8
pems-bay,pems-bay,original,168,309,8
pems-bay,pems-bay,original,168,305,8
pems-bay,pems-bay,original,168,286,8
pems-bay,pems-bay,original,168,295,8
pems-bay,pems-bay,original,168,288,8
pems-bay,pems-bay,original,168,292,8
pems-bay,pems-bay,original,168,27,8
pems-bay,pems-bay,original,168,300,8
pems-bay,pems-bay,original,168,299,8
pems-bay,pems-bay,original,168,22,9
pems-bay,pems-bay,original,168,180,9
pems-bay,pems-bay,original,168,287,10
pems-bay,pems-bay,original,169,234,1
pems-bay,pems-bay,original,169,231,1
pems-bay,pems-bay,original,169,236,1
pems-bay,pems-bay,original,169,232,1
pems-bay,pems-bay,original,169,233,1
pems-bay,pems-bay,original,169,265,1
pems-bay,pems-bay,original,169,267,1
pems-bay,pems-bay,original,169,196,1
pems-bay,pems-bay,original,169,235,1
pems-bay,pems-bay,original,169,182,1
pems-bay,pems-bay,original,169,266,1
pems-bay,pems-bay,original,169,229,1
pems-bay,pems-bay,original,169,181,2
pems-bay,pems-bay,original,169,34,2
pems-bay,pems-bay,original,169,193,2
pems-bay,pems-bay,original,169,269,2
pems-bay,pems-bay,original,169,311,2
pems-bay,pems-bay,original,169,230,2
pems-bay,pems-bay,original,169,323,2
pems-bay,pems-bay,original,169,283,2
pems-bay,pems-bay,original,169,280,2
pems-bay,pems-bay,original,169,191,2
pems-bay,pems-bay,original,169,284,2
pems-bay,pems-bay,original,169,190,2
pems-bay,pems-bay,original,169,322,2
pems-bay,pems-bay,original,169,271,2
pems-bay,pems-bay,original,169,314,2
pems-bay,pems-bay,original,169,321,2
pems-bay,pems-bay,original,169,48,2
pems-bay,pems-bay,original,169,237,2
pems-bay,pems-bay,original,169,88,2
pems-bay,pems-bay,original,169,63,2
pems-bay,pems-bay,original,169,89,2
pems-bay,pems-bay,original,169,270,2
pems-bay,pems-bay,original,169,272,2
pems-bay,pems-bay,original,169,273,2
pems-bay,pems-bay,original,169,324,2
pems-bay,pems-bay,original,169,257,2
pems-bay,pems-bay,original,169,62,3
pems-bay,pems-bay,original,169,19,3
pems-bay,pems-bay,original,169,264,3
pems-bay,pems-bay,original,169,260,3
pems-bay,pems-bay,original,169,3,3
pems-bay,pems-bay,original,169,73,3
pems-bay,pems-bay,original,169,50,3
pems-bay,pems-bay,original,169,72,3
pems-bay,pems-bay,original,169,243,3
pems-bay,pems-bay,original,169,226,3
pems-bay,pems-bay,original,169,197,3
pems-bay,pems-bay,original,169,6,3
pems-bay,pems-bay,original,169,58,3
pems-bay,pems-bay,original,169,279,3
pems-bay,pems-bay,original,169,276,3
pems-bay,pems-bay,original,169,315,3
pems-bay,pems-bay,original,169,244,3
pems-bay,pems-bay,original,169,262,3
pems-bay,pems-bay,original,169,2,3
pems-bay,pems-bay,original,169,170,3
pems-bay,pems-bay,original,169,8,3
pems-bay,pems-bay,original,169,312,3
pems-bay,pems-bay,original,169,277,3
pems-bay,pems-bay,original,169,268,3
pems-bay,pems-bay,original,169,263,3
pems-bay,pems-bay,original,169,198,3
pems-bay,pems-bay,original,169,192,3
pems-bay,pems-bay,original,169,228,3
pems-bay,pems-bay,original,169,87,3
pems-bay,pems-bay,original,169,316,3
pems-bay,pems-bay,original,169,217,3
pems-bay,pems-bay,original,169,99,3
pems-bay,pems-bay,original,169,281,3
pems-bay,pems-bay,original,169,254,3
pems-bay,pems-bay,original,169,310,3
pems-bay,pems-bay,original,169,317,3
pems-bay,pems-bay,original,169,261,3
pems-bay,pems-bay,original,169,60,3
pems-bay,pems-bay,original,169,318,3
pems-bay,pems-bay,original,169,171,3
pems-bay,pems-bay,original,169,37,3
pems-bay,pems-bay,original,169,313,3
pems-bay,pems-bay,original,169,86,3
pems-bay,pems-bay,original,169,259,3
pems-bay,pems-bay,original,169,68,3
pems-bay,pems-bay,original,169,43,3
pems-bay,pems-bay,original,169,78,3
pems-bay,pems-bay,original,169,278,3
pems-bay,pems-bay,original,169,227,3
pems-bay,pems-bay,original,169,285,3
pems-bay,pems-bay,original,169,20,3
pems-bay,pems-bay,original,169,91,3
pems-bay,pems-bay,original,169,256,4
pems-bay,pems-bay,original,169,41,4
pems-bay,pems-bay,original,169,240,4
pems-bay,pems-bay,original,169,185,4
pems-bay,pems-bay,original,169,258,4
pems-bay,pems-bay,original,169,70,4
pems-bay,pems-bay,original,169,275,4
pems-bay,pems-bay,original,169,200,4
pems-bay,pems-bay,original,169,215,4
pems-bay,pems-bay,original,169,46,4
pems-bay,pems-bay,original,169,206,4
pems-bay,pems-bay,original,169,59,4
pems-bay,pems-bay,original,169,42,4
pems-bay,pems-bay,original,169,241,4
pems-bay,pems-bay,original,169,208,4
pems-bay,pems-bay,original,169,97,4
pems-bay,pems-bay,original,169,205,4
pems-bay,pems-bay,original,169,56,4
pems-bay,pems-bay,original,169,33,4
pems-bay,pems-bay,original,169,38,4
pems-bay,pems-bay,original,169,82,4
pems-bay,pems-bay,original,169,184,4
pems-bay,pems-bay,original,169,26,4
pems-bay,pems-bay,original,169,173,4
pems-bay,pems-bay,original,169,65,4
pems-bay,pems-bay,original,169,203,4
pems-bay,pems-bay,original,169,24,4
pems-bay,pems-bay,original,169,202,4
pems-bay,pems-bay,original,169,245,4
pems-bay,pems-bay,original,169,53,4
pems-bay,pems-bay,original,169,4,4
pems-bay,pems-bay,original,169,242,4
pems-bay,pems-bay,original,169,201,4
pems-bay,pems-bay,original,169,204,4
pems-bay,pems-bay,original,169,18,4
pems-bay,pems-bay,original,169,252,4
pems-bay,pems-bay,original,169,274,4
pems-bay,pems-bay,original,169,31,4
pems-bay,pems-bay,original,169,207,4
pems-bay,pems-bay,original,169,28,4
pems-bay,pems-bay,original,169,7,5
pems-bay,pems-bay,original,169,218,5
pems-bay,pems-bay,original,169,238,5
pems-bay,pems-bay,original,169,83,5
pems-bay,pems-bay,original,169,95,5
pems-bay,pems-bay,original,169,212,5
pems-bay,pems-bay,original,169,223,5
pems-bay,pems-bay,original,169,210,5
pems-bay,pems-bay,original,169,66,5
pems-bay,pems-bay,original,169,81,5
pems-bay,pems-bay,original,169,55,5
pems-bay,pems-bay,original,169,96,5
pems-bay,pems-bay,original,169,219,5
pems-bay,pems-bay,original,169,209,5
pems-bay,pems-bay,original,169,172,5
pems-bay,pems-bay,original,169,9,5
pems-bay,pems-bay,original,169,175,5
pems-bay,pems-bay,original,169,94,5
pems-bay,pems-bay,original,169,176,5
pems-bay,pems-bay,original,169,84,5
pems-bay,pems-bay,original,169,221,5
pems-bay,pems-bay,original,169,199,5
pems-bay,pems-bay,original,169,5,5
pems-bay,pems-bay,original,169,319,5
pems-bay,pems-bay,original,169,64,6
pems-bay,pems-bay,original,169,30,6
pems-bay,pems-bay,original,169,98,6
pems-bay,pems-bay,original,169,255,6
pems-bay,pems-bay,original,169,21,6
pems-bay,pems-bay,original,169,246,6
pems-bay,pems-bay,original,169,251,6
pems-bay,pems-bay,original,169,23,6
pems-bay,pems-bay,original,169,40,6
pems-bay,pems-bay,original,169,52,6
pems-bay,pems-bay,original,169,177,6
pems-bay,pems-bay,original,169,51,6
pems-bay,pems-bay,original,169,249,6
pems-bay,pems-bay,original,169,179,6
pems-bay,pems-bay,original,169,93,6
pems-bay,pems-bay,original,169,25,6
pems-bay,pems-bay,original,169,17,6
pems-bay,pems-bay,original,169,32,6
pems-bay,pems-bay,original,169,69,6
pems-bay,pems-bay,original,169,36,6
pems-bay,pems-bay,original,169,35,6
pems-bay,pems-bay,original,169,54,6
pems-bay,pems-bay,original,169,186,6
pems-bay,pems-bay,original,169,85,6
pems-bay,pems-bay,original,169,222,6
pems-bay,pems-bay,original,169,188,6
pems-bay,pems-bay,original,169,213,6
pems-bay,pems-bay,original,169,76,6
pems-bay,pems-bay,original,169,247,6
pems-bay,pems-bay,original,169,47,6
pems-bay,pems-bay,original,169,248,6
pems-bay,pems-bay,original,169,187,6
pems-bay,pems-bay,original,169,220,6
pems-bay,pems-bay,original,169,225,6
pems-bay,pems-bay,original,169,211,6
pems-bay,pems-bay,original,169,67,6
pems-bay,pems-bay,original,169,44,6
pems-bay,pems-bay,original,169,74,6
pems-bay,pems-bay,original,169,61,6
pems-bay,pems-bay,original,169,57,6
pems-bay,pems-bay,original,169,320,6
pems-bay,pems-bay,original,169,49,6
pems-bay,pems-bay,original,169,79,6
pems-bay,pems-bay,original,169,90,7
pems-bay,pems-bay,original,169,195,7
pems-bay,pems-bay,original,169,29,7
pems-bay,pems-bay,original,169,250,7
pems-bay,pems-bay,original,169,45,7
pems-bay,pems-bay,original,169,303,7
pems-bay,pems-bay,original,169,306,7
pems-bay,pems-bay,original,169,214,7
pems-bay,pems-bay,original,169,253,7
pems-bay,pems-bay,original,169,71,7
pems-bay,pems-bay,original,169,189,7
pems-bay,pems-bay,original,169,174,7
pems-bay,pems-bay,original,169,183,7
pems-bay,pems-bay,original,169,224,7
pems-bay,pems-bay,original,169,304,7
pems-bay,pems-bay,original,169,80,7
pems-bay,pems-bay,original,169,307,7
pems-bay,pems-bay,original,169,239,7
pems-bay,pems-bay,original,169,178,7
pems-bay,pems-bay,original,169,216,7
pems-bay,pems-bay,original,169,298,7
pems-bay,pems-bay,original,169,293,8
pems-bay,pems-bay,original,169,291,8
pems-bay,pems-bay,original,169,296,8
pems-bay,pems-bay,original,169,289,8
pems-bay,pems-bay,original,169,290,8
pems-bay,pems-bay,original,169,302,8
pems-bay,pems-bay,original,169,297,8
pems-bay,pems-bay,original,169,75,8
pems-bay,pems-bay,original,169,308,8
pems-bay,pems-bay,original,169,294,8
pems-bay,pems-bay,original,169,301,8
pems-bay,pems-bay,original,169,194,8
pems-bay,pems-bay,original,169,309,8
pems-bay,pems-bay,original,169,305,8
pems-bay,pems-bay,original,169,286,8
pems-bay,pems-bay,original,169,295,8
pems-bay,pems-bay,original,169,288,8
pems-bay,pems-bay,original,169,292,8
pems-bay,pems-bay,original,169,27,8
pems-bay,pems-bay,original,169,300,8
pems-bay,pems-bay,original,169,299,8
pems-bay,pems-bay,original,169,22,9
pems-bay,pems-bay,original,169,180,9
pems-bay,pems-bay,original,169,287,10
pems-bay,pems-bay,original,170,315,1
pems-bay,pems-bay,original,170,316,1
pems-bay,pems-bay,original,170,68,1
pems-bay,pems-bay,original,170,19,1
pems-bay,pems-bay,original,170,205,1
pems-bay,pems-bay,original,170,254,1
pems-bay,pems-bay,original,170,193,1
pems-bay,pems-bay,original,170,201,1
pems-bay,pems-bay,original,170,317,1
pems-bay,pems-bay,original,170,318,1
pems-bay,pems-bay,original,170,314,1
pems-bay,pems-bay,original,170,4,1
pems-bay,pems-bay,original,170,2,1
pems-bay,pems-bay,original,170,217,1
pems-bay,pems-bay,original,170,171,1
pems-bay,pems-bay,original,170,203,2
pems-bay,pems-bay,original,170,37,2
pems-bay,pems-bay,original,170,313,2
pems-bay,pems-bay,original,170,87,2
pems-bay,pems-bay,original,170,244,2
pems-bay,pems-bay,original,170,24,2
pems-bay,pems-bay,original,170,41,2
pems-bay,pems-bay,original,170,55,2
pems-bay,pems-bay,original,170,9,2
pems-bay,pems-bay,original,170,204,2
pems-bay,pems-bay,original,170,202,2
pems-bay,pems-bay,original,170,191,2
pems-bay,pems-bay,original,170,3,2
pems-bay,pems-bay,original,170,18,2
pems-bay,pems-bay,original,170,190,2
pems-bay,pems-bay,original,170,208,2
pems-bay,pems-bay,original,170,219,2
pems-bay,pems-bay,original,170,97,2
pems-bay,pems-bay,original,170,206,2
pems-bay,pems-bay,original,170,72,2
pems-bay,pems-bay,original,170,226,2
pems-bay,pems-bay,original,170,210,2
pems-bay,pems-bay,original,170,236,2
pems-bay,pems-bay,original,170,243,2
pems-bay,pems-bay,original,170,78,2
pems-bay,pems-bay,original,170,200,2
pems-bay,pems-bay,original,170,215,2
pems-bay,pems-bay,original,170,53,2
pems-bay,pems-bay,original,170,199,2
pems-bay,pems-bay,original,170,235,2
pems-bay,pems-bay,original,170,56,2
pems-bay,pems-bay,original,170,227,2
pems-bay,pems-bay,original,170,20,2
pems-bay,pems-bay,original,170,31,2
pems-bay,pems-bay,original,170,6,2
pems-bay,pems-bay,original,170,38,2
pems-bay,pems-bay,original,170,82,2
pems-bay,pems-bay,original,170,207,2
pems-bay,pems-bay,original,170,26,2
pems-bay,pems-bay,original,170,256,3
pems-bay,pems-bay,original,170,218,3
pems-bay,pems-bay,original,170,212,3
pems-bay,pems-bay,original,170,246,3
pems-bay,pems-bay,original,170,223,3
pems-bay,pems-bay,original,170,73,3
pems-bay,pems-bay,original,170,50,3
pems-bay,pems-bay,original,170,197,3
pems-bay,pems-bay,original,170,63,3
pems-bay,pems-bay,original,170,40,3
pems-bay,pems-bay,original,170,48,3
pems-bay,pems-bay,original,170,51,3
pems-bay,pems-bay,original,170,249,3
pems-bay,pems-bay,original,170,58,3
pems-bay,pems-bay,original,170,232,3
pems-bay,pems-bay,original,170,59,3
pems-bay,pems-bay,original,170,42,3
pems-bay,pems-bay,original,170,241,3
pems-bay,pems-bay,original,170,209,3
pems-bay,pems-bay,original,170,54,3
pems-bay,pems-bay,original,170,186,3
pems-bay,pems-bay,original,170,196,3
pems-bay,pems-bay,original,170,8,3
pems-bay,pems-bay,original,170,312,3
pems-bay,pems-bay,original,170,188,3
pems-bay,pems-bay,original,170,324,3
pems-bay,pems-bay,original,170,182,3
pems-bay,pems-bay,original,170,198,3
pems-bay,pems-bay,original,170,65,3
pems-bay,pems-bay,original,170,192,3
pems-bay,pems-bay,original,170,76,3
pems-bay,pems-bay,original,170,34,3
pems-bay,pems-bay,original,170,229,3
pems-bay,pems-bay,original,170,99,3
pems-bay,pems-bay,original,170,175,3
pems-bay,pems-bay,original,170,245,3
pems-bay,pems-bay,original,170,231,3
pems-bay,pems-bay,original,170,237,3
pems-bay,pems-bay,original,170,88,3
pems-bay,pems-bay,original,170,176,3
pems-bay,pems-bay,original,170,242,3
pems-bay,pems-bay,original,170,84,3
pems-bay,pems-bay,original,170,311,3
pems-bay,pems-bay,original,170,221,3
pems-bay,pems-bay,original,170,43,3
pems-bay,pems-bay,original,170,234,3
pems-bay,pems-bay,original,170,233,3
pems-bay,pems-bay,original,170,319,3
pems-bay,pems-bay,original,170,257,3
pems-bay,pems-bay,original,170,28,3
pems-bay,pems-bay,original,170,181,4
pems-bay,pems-bay,original,170,62,4
pems-bay,pems-bay,original,170,185,4
pems-bay,pems-bay,original,170,283,4
pems-bay,pems-bay,original,170,322,4
pems-bay,pems-bay,original,170,70,4
pems-bay,pems-bay,original,170,251,4
pems-bay,pems-bay,original,170,177,4
pems-bay,pems-bay,original,170,179,4
pems-bay,pems-bay,original,170,89,4
pems-bay,pems-bay,original,170,46,4
pems-bay,pems-bay,original,170,270,4
pems-bay,pems-bay,original,170,93,4
pems-bay,pems-bay,original,170,272,4
pems-bay,pems-bay,original,170,25,4
pems-bay,pems-bay,original,170,269,4
pems-bay,pems-bay,original,170,323,4
pems-bay,pems-bay,original,170,284,4
pems-bay,pems-bay,original,170,36,4
pems-bay,pems-bay,original,170,222,4
pems-bay,pems-bay,original,170,267,4
pems-bay,pems-bay,original,170,184,4
pems-bay,pems-bay,original,170,213,4
pems-bay,pems-bay,original,170,228,4
pems-bay,pems-bay,original,170,247,4
pems-bay,pems-bay,original,170,230,4
pems-bay,pems-bay,original,170,280,4
pems-bay,pems-bay,original,170,271,4
pems-bay,pems-bay,original,170,248,4
pems-bay,pems-bay,original,170,187,4
pems-bay,pems-bay,original,170,310,4
pems-bay,pems-bay,original,170,220,4
pems-bay,pems-bay,original,170,225,4
pems-bay,pems-bay,original,170,189,4
pems-bay,pems-bay,original,170,183,4
pems-bay,pems-bay,original,170,211,4
pems-bay,pems-bay,original,170,224,4
pems-bay,pems-bay,original,170,60,4
pems-bay,pems-bay,original,170,266,4
pems-bay,pems-bay,original,170,80,4
pems-bay,pems-bay,original,170,86,4
pems-bay,pems-bay,original,170,61,4
pems-bay,pems-bay,original,170,178,4
pems-bay,pems-bay,original,170,321,4
pems-bay,pems-bay,original,170,57,4
pems-bay,pems-bay,original,170,265,4
pems-bay,pems-bay,original,170,216,4
pems-bay,pems-bay,original,170,91,4
pems-bay,pems-bay,original,170,64,5
pems-bay,pems-bay,original,170,30,5
pems-bay,pems-bay,original,170,90,5
pems-bay,pems-bay,original,170,83,5
pems-bay,pems-bay,original,170,291,5
pems-bay,pems-bay,original,170,240,5
pems-bay,pems-bay,original,170,95,5
pems-bay,pems-bay,original,170,264,5
pems-bay,pems-bay,original,170,289,5
pems-bay,pems-bay,original,170,302,5
pems-bay,pems-bay,original,170,279,5
pems-bay,pems-bay,original,170,276,5
pems-bay,pems-bay,original,170,297,5
pems-bay,pems-bay,original,170,66,5
pems-bay,pems-bay,original,170,273,5
pems-bay,pems-bay,original,170,45,5
pems-bay,pems-bay,original,170,262,5
pems-bay,pems-bay,original,170,305,5
pems-bay,pems-bay,original,170,277,5
pems-bay,pems-bay,original,170,268,5
pems-bay,pems-bay,original,170,33,5
pems-bay,pems-bay,original,170,263,5
pems-bay,pems-bay,original,170,288,5
pems-bay,pems-bay,original,170,172,5
pems-bay,pems-bay,original,170,292,5
pems-bay,pems-bay,original,170,173,5
pems-bay,pems-bay,original,170,27,5
pems-bay,pems-bay,original,170,214,5
pems-bay,pems-bay,original,170,281,5
pems-bay,pems-bay,original,170,253,5
pems-bay,pems-bay,original,170,174,5
pems-bay,pems-bay,original,170,261,5
pems-bay,pems-bay,original,170,300,5
pems-bay,pems-bay,original,170,252,5
pems-bay,pems-bay,original,170,278,5
pems-bay,pems-bay,original,170,285,5
pems-bay,pems-bay,original,170,5,5
pems-bay,pems-bay,original,170,7,6
pems-bay,pems-bay,original,170,238,6
pems-bay,pems-bay,original,170,293,6
pems-bay,pems-bay,original,170,98,6
pems-bay,pems-bay,original,170,255,6
pems-bay,pems-bay,original,170,21,6
pems-bay,pems-bay,original,170,296,6
pems-bay,pems-bay,original,170,258,6
pems-bay,pems-bay,original,170,260,6
pems-bay,pems-bay,original,170,195,6
pems-bay,pems-bay,original,170,275,6
pems-bay,pems-bay,original,170,23,6
pems-bay,pems-bay,original,170,52,6
pems-bay,pems-bay,original,170,290,6
pems-bay,pems-bay,original,170,180,6
pems-bay,pems-bay,original,170,75,6
pems-bay,pems-bay,original,170,250,6
pems-bay,pems-bay,original,170,81,6
pems-bay,pems-bay,original,170,308,6
pems-bay,pems-bay,original,170,294,6
pems-bay,pems-bay,original,170,301,6
pems-bay,pems-bay,original,170,194,6
pems-bay,pems-bay,original,170,309,6
pems-bay,pems-bay,original,170,303,6
pems-bay,pems-bay,original,170,96,6
pems-bay,pems-bay,original,170,306,6
pems-bay,pems-bay,original,170,286,6
pems-bay,pems-bay,original,170,295,6
pems-bay,pems-bay,original,170,47,6
pems-bay,pems-bay,original,170,94,6
pems-bay,pems-bay,original,170,304,6
pems-bay,pems-bay,original,170,22,6
pems-bay,pems-bay,original,170,307,6
pems-bay,pems-bay,original,170,259,6
pems-bay,pems-bay,original,170,44,6
pems-bay,pems-bay,original,170,74,6
pems-bay,pems-bay,original,170,299,6
pems-bay,pems-bay,original,170,320,6
pems-bay,pems-bay,original,170,298,6
pems-bay,pems-bay,original,170,49,6
pems-bay,pems-bay,original,170,79,6
pems-bay,pems-bay,original,170,274,6
pems-bay,pems-bay,original,170,29,7
pems-bay,pems-bay,original,170,32,7
pems-bay,pems-bay,original,170,69,7
pems-bay,pems-bay,original,170,35,7
pems-bay,pems-bay,original,170,85,7
pems-bay,pems-bay,original,170,71,7
pems-bay,pems-bay,original,170,67,7
pems-bay,pems-bay,original,170,239,7
pems-bay,pems-bay,original,170,287,7
pems-bay,pems-bay,original,171,315,1
pems-bay,pems-bay,original,171,316,1
pems-bay,pems-bay,original,171,68,1
pems-bay,pems-bay,original,171,217,1
pems-bay,pems-bay,original,171,19,1
pems-bay,pems-bay,original,171,205,1
pems-bay,pems-bay,original,171,254,1
pems-bay,pems-bay,original,171,193,1
pems-bay,pems-bay,original,171,201,1
pems-bay,pems-bay,original,171,317,1
pems-bay,pems-bay,original,171,318,1
pems-bay,pems-bay,original,171,314,1
pems-bay,pems-bay,original,171,4,1
pems-bay,pems-bay,original,171,2,1
pems-bay,pems-bay,original,171,203,2
pems-bay,pems-bay,original,171,37,2
pems-bay,pems-bay,original,171,313,2
pems-bay,pems-bay,original,171,87,2
pems-bay,pems-bay,original,171,244,2
pems-bay,pems-bay,original,171,24,2
pems-bay,pems-bay,original,171,41,2
pems-bay,pems-bay,original,171,55,2
pems-bay,pems-bay,original,171,9,2
pems-bay,pems-bay,original,171,204,2
pems-bay,pems-bay,original,171,202,2
pems-bay,pems-bay,original,171,191,2
pems-bay,pems-bay,original,171,18,2
pems-bay,pems-bay,original,171,190,2
pems-bay,pems-bay,original,171,208,2
pems-bay,pems-bay,original,171,3,2
pems-bay,pems-bay,original,171,219,2
pems-bay,pems-bay,original,171,97,2
pems-bay,pems-bay,original,171,206,2
pems-bay,pems-bay,original,171,72,2
pems-bay,pems-bay,original,171,226,2
pems-bay,pems-bay,original,171,210,2
pems-bay,pems-bay,original,171,236,2
pems-bay,pems-bay,original,171,243,2
pems-bay,pems-bay,original,171,78,2
pems-bay,pems-bay,original,171,215,2
pems-bay,pems-bay,original,171,200,2
pems-bay,pems-bay,original,171,53,2
pems-bay,pems-bay,original,171,199,2
pems-bay,pems-bay,original,171,56,2
pems-bay,pems-bay,original,171,235,2
pems-bay,pems-bay,original,171,227,2
pems-bay,pems-bay,original,171,20,2
pems-bay,pems-bay,original,171,31,2
pems-bay,pems-bay,original,171,6,2
pems-bay,pems-bay,original,171,38,2
pems-bay,pems-bay,original,171,82,2
pems-bay,pems-bay,original,171,207,2
pems-bay,pems-bay,original,171,26,2
pems-bay,pems-bay,original,171,256,3
pems-bay,pems-bay,original,171,218,3
pems-bay,pems-bay,original,171,212,3
pems-bay,pems-bay,original,171,246,3
pems-bay,pems-bay,original,171,223,3
pems-bay,pems-bay,original,171,73,3
pems-bay,pems-bay,original,171,50,3
pems-bay,pems-bay,original,171,197,3
pems-bay,pems-bay,original,171,63,3
pems-bay,pems-bay,original,171,40,3
pems-bay,pems-bay,original,171,48,3
pems-bay,pems-bay,original,171,51,3
pems-bay,pems-bay,original,171,249,3
pems-bay,pems-bay,original,171,58,3
pems-bay,pems-bay,original,171,232,3
pems-bay,pems-bay,original,171,59,3
pems-bay,pems-bay,original,171,42,3
pems-bay,pems-bay,original,171,241,3
pems-bay,pems-bay,original,171,209,3
pems-bay,pems-bay,original,171,54,3
pems-bay,pems-bay,original,171,186,3
pems-bay,pems-bay,original,171,196,3
pems-bay,pems-bay,original,171,8,3
pems-bay,pems-bay,original,171,312,3
pems-bay,pems-bay,original,171,188,3
pems-bay,pems-bay,original,171,324,3
pems-bay,pems-bay,original,171,182,3
pems-bay,pems-bay,original,171,198,3
pems-bay,pems-bay,original,171,65,3
pems-bay,pems-bay,original,171,192,3
pems-bay,pems-bay,original,171,76,3
pems-bay,pems-bay,original,171,34,3
pems-bay,pems-bay,original,171,229,3
pems-bay,pems-bay,original,171,99,3
pems-bay,pems-bay,original,171,175,3
pems-bay,pems-bay,original,171,245,3
pems-bay,pems-bay,original,171,231,3
pems-bay,pems-bay,original,171,237,3
pems-bay,pems-bay,original,171,88,3
pems-bay,pems-bay,original,171,176,3
pems-bay,pems-bay,original,171,242,3
pems-bay,pems-bay,original,171,84,3
pems-bay,pems-bay,original,171,311,3
pems-bay,pems-bay,original,171,221,3
pems-bay,pems-bay,original,171,43,3
pems-bay,pems-bay,original,171,234,3
pems-bay,pems-bay,original,171,233,3
pems-bay,pems-bay,original,171,319,3
pems-bay,pems-bay,original,171,257,3
pems-bay,pems-bay,original,171,28,3
pems-bay,pems-bay,original,171,181,4
pems-bay,pems-bay,original,171,62,4
pems-bay,pems-bay,original,171,185,4
pems-bay,pems-bay,original,171,283,4
pems-bay,pems-bay,original,171,322,4
pems-bay,pems-bay,original,171,70,4
pems-bay,pems-bay,original,171,251,4
pems-bay,pems-bay,original,171,177,4
pems-bay,pems-bay,original,171,179,4
pems-bay,pems-bay,original,171,89,4
pems-bay,pems-bay,original,171,46,4
pems-bay,pems-bay,original,171,270,4
pems-bay,pems-bay,original,171,93,4
pems-bay,pems-bay,original,171,272,4
pems-bay,pems-bay,original,171,25,4
pems-bay,pems-bay,original,171,269,4
pems-bay,pems-bay,original,171,323,4
pems-bay,pems-bay,original,171,284,4
pems-bay,pems-bay,original,171,36,4
pems-bay,pems-bay,original,171,222,4
pems-bay,pems-bay,original,171,267,4
pems-bay,pems-bay,original,171,184,4
pems-bay,pems-bay,original,171,213,4
pems-bay,pems-bay,original,171,228,4
pems-bay,pems-bay,original,171,247,4
pems-bay,pems-bay,original,171,230,4
pems-bay,pems-bay,original,171,280,4
pems-bay,pems-bay,original,171,271,4
pems-bay,pems-bay,original,171,248,4
pems-bay,pems-bay,original,171,187,4
pems-bay,pems-bay,original,171,310,4
pems-bay,pems-bay,original,171,220,4
pems-bay,pems-bay,original,171,225,4
pems-bay,pems-bay,original,171,189,4
pems-bay,pems-bay,original,171,183,4
pems-bay,pems-bay,original,171,211,4
pems-bay,pems-bay,original,171,224,4
pems-bay,pems-bay,original,171,60,4
pems-bay,pems-bay,original,171,266,4
pems-bay,pems-bay,original,171,80,4
pems-bay,pems-bay,original,171,86,4
pems-bay,pems-bay,original,171,61,4
pems-bay,pems-bay,original,171,178,4
pems-bay,pems-bay,original,171,321,4
pems-bay,pems-bay,original,171,57,4
pems-bay,pems-bay,original,171,265,4
pems-bay,pems-bay,original,171,216,4
pems-bay,pems-bay,original,171,91,4
pems-bay,pems-bay,original,171,64,5
pems-bay,pems-bay,original,171,30,5
pems-bay,pems-bay,original,171,90,5
pems-bay,pems-bay,original,171,83,5
pems-bay,pems-bay,original,171,291,5
pems-bay,pems-bay,original,171,240,5
pems-bay,pems-bay,original,171,95,5
pems-bay,pems-bay,original,171,264,5
pems-bay,pems-bay,original,171,289,5
pems-bay,pems-bay,original,171,302,5
pems-bay,pems-bay,original,171,279,5
pems-bay,pems-bay,original,171,276,5
pems-bay,pems-bay,original,171,297,5
pems-bay,pems-bay,original,171,66,5
pems-bay,pems-bay,original,171,273,5
pems-bay,pems-bay,original,171,45,5
pems-bay,pems-bay,original,171,262,5
pems-bay,pems-bay,original,171,305,5
pems-bay,pems-bay,original,171,277,5
pems-bay,pems-bay,original,171,268,5
pems-bay,pems-bay,original,171,33,5
pems-bay,pems-bay,original,171,263,5
pems-bay,pems-bay,original,171,288,5
pems-bay,pems-bay,original,171,172,5
pems-bay,pems-bay,original,171,292,5
pems-bay,pems-bay,original,171,173,5
pems-bay,pems-bay,original,171,27,5
pems-bay,pems-bay,original,171,214,5
pems-bay,pems-bay,original,171,281,5
pems-bay,pems-bay,original,171,253,5
pems-bay,pems-bay,original,171,174,5
pems-bay,pems-bay,original,171,261,5
pems-bay,pems-bay,original,171,300,5
pems-bay,pems-bay,original,171,252,5
pems-bay,pems-bay,original,171,278,5
pems-bay,pems-bay,original,171,285,5
pems-bay,pems-bay,original,171,5,5
pems-bay,pems-bay,original,171,7,6
pems-bay,pems-bay,original,171,238,6
pems-bay,pems-bay,original,171,293,6
pems-bay,pems-bay,original,171,98,6
